,index,Track,Artist,Album,Plays,Year,Month,Hour,Temperature
1345,291,Fuck Love (Feat. Trippie Redd),XXXTentacion,17,,2020.0,6.0,22.0,78.5
1346,298,Magic in the Hamptons (feat. Lil Yachty),Social House,Magic In The Hamptons (feat. Lil Yachty),,2020.0,6.0,17.0,62.0
1347,299,Call Me Back,Young the Giant,Mirror Master,,2020.0,4.0,15.0,55.0
1348,300,Montezuma,Fleet Foxes,Helplessness Blues,,2020.0,3.0,16.0,54.0
1349,301,Ghost,Sir Sly,You Haunt Me,,2020.0,2.5,17.0,43.75
1350,302,Love It If We Made It,The 1975,A Brief Inquiry Into Online Relationships,,2020.0,3.0,16.0,56.5
1351,303,Hey There Delilah,Plain White T's,All That We Needed,,2020.0,5.5,15.5,77.25
1352,304,Neighborhood #1 (Tunnels),Arcade Fire,Funeral,,2020.0,5.0,16.0,71.5
1353,305,SWEET,BROCKHAMPTON,SATURATION II,,2020.0,6.0,19.0,60.5
1354,306,Love Like This,Kodaline,In a Perfect World,,2020.0,8.0,18.0,82.0
1355,307,Talk,Kodaline,In a Perfect World,,2020.0,4.0,15.0,60.5
1356,308,Often,The Weeknd,Often,,2020.0,5.0,17.0,61.75
1357,309,Earned It (Fifty Shades Of Grey) - From The Fifty Shades Of Grey Soundtrack,The Weeknd,Earned It (Fifty Shades Of Grey) [From The Fifty Shades Of Grey Soundtrack],,2020.0,2.0,21.0,47.25
1358,310,Antidote,Travi$ Scott,Antidote,,2020.0,5.5,14.0,57.25
1359,311,Starboy,The Weeknd,Starboy,,2020.0,5.5,16.5,56.25
1360,312,Pick It Up (Feat. A$AP Rocky),Famous Dex,Pick It Up (feat. A$AP Rocky),,2020.0,8.0,17.5,70.75
1361,313,Beautiful Girls,Sean Kingston,Beautiful Girls,,2020.0,2.0,23.0,62.5
1362,314,I Want You Back,The Jackson 5,Greatest Hits,,2020.0,8.0,19.0,82.0
1363,315,Magnolia,Playboi Carti,Playboi Carti,,2020.0,6.5,21.0,64.75
1364,316,From the D to the A (feat. Lil Yachty),Tee Grizzley,From The D To The A (feat. Lil Yachty),,2020.0,5.0,16.0,79.0
1365,317,wokeuplikethis*,Playboi Carti,Playboi Carti,,2020.0,6.0,16.0,74.5
1366,318,I Can Tell,Travis Scott,Rodeo (Deluxe),,2020.0,8.0,19.0,53.0
1367,319,With You,Drake,Views,,2020.0,3.0,14.0,52.5
1368,320,Broccoli,Dram,Broccoli,,2020.0,3.5,13.0,60.5
1369,321,Electric Love,BØRNS,Dopamine,,2020.0,6.0,15.0,73.5
1370,322,goosebumps,Travis Scott,Birds in the Trap Sing McKnight,,2020.0,4.5,20.5,69.75
1371,323,This Could Be Us,Rae Sremmurd,SremmLife,,2020.0,4.5,14.0,71.75
1372,324,Guilty Pleasure,Bryce Vine,Lazy Fair,,2020.0,5.0,14.0,72.0
1373,325,Young Dumb & Broke,Khalid,American Teen,,2020.0,5.5,18.0,70.75
1374,326,Boyz-N-The-Hood - Remix,Eazy-E,Eazy-Duz-It,,2020.0,6.5,13.0,79.25
1375,327,Chief Rocka,Lords of the Underground,Here Come the Lords,,2020.0,8.0,19.0,84.0
1376,328,Flava in Ya Ear,Craig Mack,Project: Funk da World,,2020.0,8.0,12.0,82.0
1377,329,Fake Love,Drake,More Life,,2020.0,5.0,6.0,73.25
1378,330,PRBLMS,6LACK,Free 6LACK,,2020.0,8.0,19.0,56.5
1379,331,'Cause I'm A Man,Tame Impala,Currents,,2020.0,4.0,17.0,69.5
1380,332,Tru,Lloyd,Tru - Single,,2020.0,8.0,15.0,76.5
1381,333,Three Little Birds,Bob Marley & The Wailers,Exodus,,2020.0,8.0,16.5,82.25
1382,334,Wet Dreamz,J. Cole,2014 Forest Hills Drive,,2020.0,3.0,19.0,55.0
1383,335,Blem,Drake,More Life,,2020.0,8.0,21.0,80.5
1384,336,Better,Lil Yachty,Teenage Emotions,,2020.0,5.5,16.0,60.25
1385,337,Turn On The Lights,Future,Pluto 3D,,2020.0,3.0,16.0,56.5
1386,338,Provider,Frank Ocean,Provider,,2020.0,5.0,13.5,58.75
1387,339,8TEEN,Khalid,American Teen,,2020.0,4.5,18.0,64.75
1388,340,ttktv,Injury Reserve,Live From The Dentist Office,,2020.0,7.0,20.0,71.0
1389,341,sdp interlude,Travis Scott,Birds in the Trap Sing McKnight,,2020.0,9.0,22.0,66.5
1390,342,Passionfruit,Drake,More Life,,2020.0,3.0,19.0,55.0
1391,343,Gettin' Old,6LACK,Free 6LACK,,2020.0,6.0,21.0,68.25
1392,344,Free,6LACK,Free 6LACK,,2020.0,8.0,22.0,80.5
1393,345,Comfortable,K Camp,Comfortable,,2020.0,1.0,16.0,40.0
1394,346,Slow Motion,Trey Songz,Slow Motion,,2020.0,3.0,19.0,55.0
1395,347,Let Me Explain,Bryson Tiller,Let Me Explain,,2020.0,8.0,11.0,76.5
1396,369,Walk Man,Tiny Meat Gang,Walk Man,,2020.0,1.0,10.0,34.0
1397,370,Tokyo Drip,Marty Mula,Mula Szn,,2020.0,4.0,14.0,60.5
1398,371,Hundred,Khalid,Free Spirit,,2020.0,5.0,14.0,67.5
1399,372,Suicide Saturday,Hippo Campus,Bashful Creatures,,2020.0,6.0,14.0,64.5
1400,373,Twenty One,Khalid,Free Spirit,,2020.0,5.0,13.5,63.0
1401,374,Best Friend,Rex Orange County,Best Friend,,2020.0,5.0,13.5,65.25
1402,375,Brazil,Declan McKenna,What Do You Think About the Car?,,2020.0,4.0,15.0,63.75
1403,376,Baseball,Hippo Campus,Warm Glow,,2020.0,3.0,14.0,52.5
1404,377,simple season,Hippo Campus,Landmark,,2020.0,4.5,14.5,54.75
1405,378,Sophie So,Hippo Campus,Bashful Creatures,,2020.0,5.0,15.0,57.0
1406,379,Sunflower,Rex Orange County,Sunflower,,2020.0,6.0,14.0,68.0
1407,380,Gloria,The Lumineers,Gloria,,2020.0,5.0,15.0,63.75
1408,381,Way It Goes,Hippo Campus,Landmark,,2020.0,6.0,14.5,64.0
1409,382,Honestly,Hippo Campus,Bambi,,2020.0,5.0,15.0,64.5
1410,383,Souls,Hippo Campus,Bashful Creatures,,2020.0,4.0,15.5,57.25
1411,384,Ho Hey,The Lumineers,The Lumineers,,2020.0,5.0,14.0,65.75
1412,385,Buttercup,Hippo Campus,Landmark,,2020.0,5.0,14.5,66.25
1413,386,Life in the City,The Lumineers,Gloria Sparks,,2020.0,4.0,15.0,57.0
1414,387,Ragged Wood,Fleet Foxes,Fleet Foxes,,2020.0,3.0,16.0,56.5
1415,388,Cry Baby,Cage the Elephant,Tell Me I'm Pretty,,2020.0,5.0,18.0,73.0
1416,389,Let It Go,James Bay,Chaos and the Calm,,2020.0,6.0,14.5,69.5
1417,390,The Fall,Bryce Vine,The Fall,,2020.0,5.0,15.0,72.0
1418,391,Dubai Shit,Huncho Jack,Huncho Jack Jack Huncho,,2020.0,10.0,16.0,82.0
1419,392,I Was Never There,The Weeknd,My Dear Melancholy,,2020.0,4.5,19.5,72.25
1420,393,Middle,DJ Snake,Encore,,2020.0,6.0,19.0,53.0
1421,394,Go Flex,Post Malone,Stoney (Deluxe),,2020.0,5.5,18.0,77.5
1422,395,SKELETONS,Travis Scott,ASTROWORLD,,2020.0,5.0,9.0,70.5
1423,396,CAROUSEL,Travis Scott,ASTROWORLD,,2020.0,5.5,11.0,65.5
1424,397,Look Alive (feat. Drake),Blocboy JB,Look Alive (feat. Drake),,2020.0,9.0,16.0,71.5
1425,398,All Mine,Kanye West,ye,,2020.0,6.0,14.0,72.0
1426,399,do re mi,Blackbear,digital druglord,,2020.0,8.0,20.0,70.0
1427,400,Champion (feat. Travis Scott),NAV,RECKLESS,,2020.0,1.0,16.0,38.0
1428,401,Drew Barrymore,Bryce Vine,Drew Barrymore,,2020.0,9.0,18.0,73.5
1429,402,Passenger,Hippo Campus,Bambi,,2020.0,5.0,15.5,61.75
1430,403,False Alarm,The Weeknd,Starboy,,2020.0,3.0,19.0,70.0
1431,404,Sinner,Phora,With Love,,2020.0,4.0,11.0,62.5
1432,405,through the late night,Travis Scott,Birds in the Trap Sing McKnight,,2020.0,6.0,17.0,71.0
1433,406,The Hills,The Weeknd,The Hills,,2020.0,3.0,19.0,55.0
1434,407,Frequency,Kid Cudi,Passion Pain & Demon Slayin',,2020.0,3.0,10.0,55.0
1435,408,Marijuana,Kid Cudi,Man on the Moon II: The Legend of Mr. Rager,,2020.0,4.0,18.0,69.0
1436,409,sweet sweet,Travis Scott,Birds in the Trap Sing McKnight,,2020.0,7.0,15.0,77.25
1437,410,Party Monster,The Weeknd,Party Monster,,2020.0,6.5,16.5,67.5
1438,411,Nothing But Trouble - Instagram Models,Lil Wayne,Nothing But Trouble (Instagram Models),,2020.0,3.0,19.0,56.5
1439,412,Low Life,Future,Evol,,2020.0,2.5,19.0,56.0
1440,413,Apple Pie,Travis Scott,Rodeo (Deluxe),,2020.0,8.0,21.0,83.5
1441,414,Uber Everywhere (feat. Travis Scott),Madeintyo,You Are Forgiven,,2020.0,7.0,17.0,80.0
1442,415,The Way Life Goes (Feat. Oh Wonder),Lil Uzi Vert,Luv Is Rage 2,,2020.0,6.0,15.5,78.25
1443,416,Fish N Grits (feat. Travis Scott),Wale,Fish N Grits (feat. Travis Scott),,2020.0,6.0,18.0,78.0
1444,417,I Feel It Coming,The Weeknd,Starboy,,2020.0,6.0,18.0,78.0
1445,418,Faygo Dreams,6 dogs,6 Dogs,,2020.0,4.5,19.0,68.0
1446,419,By Design,Kid Cudi,Passion Pain & Demon Slayin',,2020.0,5.0,16.0,78.0
1447,420,wonderful,Travis Scott,Birds in the Trap Sing McKnight,,2020.0,5.0,16.5,74.75
1448,421,Favorite Song (ft. Childish Gambino),Chance the Rapper,Acid Rap,,2020.0,2.0,15.0,61.5
1449,422,way back,Travis Scott,Birds in the Trap Sing McKnight,,2020.0,3.0,16.5,58.0
1450,423,A-Team,Travis Scott,A-Team,,2020.0,5.5,17.5,65.0
1451,424,Tone it Down (feat. Chris Brown),Gucci Mane,Mr. Davis,,2020.0,5.0,13.0,72.5
1452,434,Didya Think,arlie,wait,,2020.0,5.0,13.0,71.25
1453,435,Bull Ride,Magic City Hippies,Hippie Castle EP,,2020.0,5.0,15.0,71.75
1454,436,Spiderhead,Cage the Elephant,Melophobia,,2020.0,3.0,15.0,52.5
1455,437,Ready to Let Go,Cage the Elephant,Social Cues,,2020.0,3.0,16.0,56.0
1456,438,Laser Lights,Rex Orange County,Pony,,2020.0,2.0,14.0,55.0
1457,439,People,The 1975,PEOPLE,,2020.0,5.0,18.0,83.0
1458,440,White Winter Hymnal,Fleet Foxes,Fleet Foxes,,2020.0,3.0,16.0,53.5
1459,441,Your Protector,Fleet Foxes,Fleet Foxes,,2020.0,3.0,15.0,53.5
1460,442,Spinning Signs,Painted Palms,Forever,,2020.0,2.5,16.5,51.75
1461,443,Leave It In My Dreams,The Voidz,Virtue,,2020.0,3.0,14.0,63.5
1462,444,Think it Over,Hippo Campus,Bambi,,2020.0,4.0,19.0,69.0
1463,445,Why Even Try,Hippo Campus,Bambi,,2020.0,8.5,13.0,82.0
1464,446,Little Grace,Hippo Campus,Bashful Creatures,,2020.0,5.0,14.0,63.0
1465,447,Comin Out Strong,Future,HNDRXX,,2020.0,3.5,16.5,62.0
1466,448,Drank In My Cup,Kirko Bangz,Drank In My Cup,,2020.0,2.5,17.0,52.25
1467,449,Whole Lotta Lovin',Mustard,Whole Lotta Lovin',,2020.0,3.5,16.0,63.0
1468,450,Pound Cake / Paris Morton Music 2,Drake,Nothing Was the Same,,2020.0,4.0,16.0,69.5
1469,451,Tuesday (feat. Drake),iLoveMakonnen,Tuesday (feat. Drake),,2020.0,7.0,15.0,60.25
1470,452,Losin Control,Russ,There's Really a Wolf,,2020.0,5.0,12.0,72.5
1471,453,Broken,lund,Broken,,2020.0,5.0,20.0,78.0
1472,454,SICKO MODE,Travis Scott,ASTROWORLD,,2020.0,4.0,14.0,54.25
1473,455,GHOST,Jaden Smith,GHOST,,2020.0,11.0,11.0,48.0
1474,456,Silence,Marshmello,Silence,,2020.0,8.5,19.0,53.5
1475,457,Little One,Highly Suspect,The Boy Who Died Wolf,,2020.0,5.0,14.0,70.5
1476,458,My Body,Young the Giant,Young the Giant (Special Edition),,2020.0,4.0,15.0,69.0
1477,459,Saturday Nights,Khalid,Suncity,,2020.0,7.0,16.0,55.0
1478,460,Motion,Khalid,Suncity,,2020.0,2.0,21.5,45.75
1479,461,Salem's Interlude,Khalid,Suncity,,2020.0,1.0,21.0,40.5
1480,462,9.13,Khalid,Suncity,,2020.0,2.0,21.0,51.0
1481,463,Suncity (feat. Empress Of),Khalid,Suncity,,2020.0,8.0,18.0,60.5
1482,464,Brianstorm,Arctic Monkeys,Favourite Worst Nightmare (Standard Version),,2020.0,4.0,17.0,62.0
1483,465,Joker and the Thief,Wolfmother,Wolfmother,,2020.0,6.0,19.0,73.25
1484,466,IV. Sweatpants,Childish Gambino,Because the Internet,,2020.0,5.0,13.0,71.5
1485,467,R U Mine?,Arctic Monkeys,AM,,2020.0,6.0,16.0,75.0
1486,468,Breezeblocks,alt-J,An Awesome Wave,,2020.0,5.0,14.0,72.0
1487,469,Do I Wanna Know?,Arctic Monkeys,AM,,2020.0,4.0,17.0,67.0
1488,470,Electric Feel,MGMT,Oracular Spectacular,,2020.0,5.0,15.5,67.5
1489,471,The Less I Know the Better,Tame Impala,Currents,,2020.0,5.0,14.0,65.25
1490,472,The Choice Is Yours (Revisited),Black Sheep,A Wolf In Sheep's Clothing,,2020.0,7.0,15.0,82.0
1491,473,Can I Kick It?,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),,2020.0,6.0,15.0,79.0
1492,474,Can't Get Enough,J. Cole,Can't Get Enough,,2020.0,6.0,12.0,78.5
1493,475,Buy U a Drank (Shawty Snappin'),T-Pain,Epiphany,,2020.0,9.0,11.0,82.0
1494,476,Tr$ Scott   Money Power Respect,wavycarti,,,2020.0,3.0,8.5,61.75
1495,477,Come Get Her,Rae Sremmurd,SremmLife,,2020.0,7.0,16.0,75.5
1496,478,Do Like That,Korede Bello,Do like That,,2020.0,8.0,14.5,76.5
1497,479,Travis Scott ft Lil Uzi vert - Raw Raw,Travis Scott,,,2020.0,3.0,12.0,61.5
1498,480,Too Much Sauce,Dj Esco,Too Much Sauce,,2020.0,1.5,10.5,54.75
1499,481,Childs Play,Drake,Views,,2020.0,8.0,16.0,75.5
1500,482,coordinate,Travis Scott,Birds in the Trap Sing McKnight,,2020.0,8.0,15.0,82.75
1501,483,Get Right Witcha,Migos,Culture,,2020.0,6.0,12.0,79.0
1502,484,Sauce It Up,Lil Uzi Vert,Luv Is Rage 2,,2020.0,5.5,19.5,76.25
1503,485,Bounce Back,Big Sean,I Decided.,,2020.0,8.0,21.0,80.5
1504,486,Jiu Jitsu (feat. Chris Brown),OneInThe4Rest,Jiu Jitsu (feat. Chris Brown),,2020.0,3.5,14.0,54.5
1505,487,Unforgettable,French Montana,Unforgettable,,2020.0,4.0,15.5,72.0
1506,488,Outlet,Desiigner,Outlet,,2020.0,6.0,12.0,78.5
1507,489,Tek Weh Yuh Heart,Sean Paul,Tek Weh Yuh Heart,,2020.0,1.0,10.0,47.0
1508,490,Wyclef Jean,Young Thug,Jeffery,,2020.0,8.0,15.0,76.5
1509,491,Hookah,Tyga,Hookah,,2020.0,5.0,14.5,54.5
1510,492,36 Oz.,Skeme,36 Oz. (feat. Chris Brown) - Single,,2020.0,1.0,16.0,38.0
1511,493,Don't Tell 'Em,Jeremih,Don't Tell 'Em,,2020.0,5.0,20.5,63.0
1512,494,Power,Kanye West,My Beautiful Dark Twisted Fantasy,,2020.0,2.0,19.0,50.0
1513,495,Black Skinhead,Kanye West,Yeezus,,2020.0,6.0,16.0,72.5
1514,496,Congratulations,Post Malone,Stoney (Deluxe),,2020.0,6.5,16.5,60.25
1515,497,Progress,Mavado,Major Key,,2020.0,3.0,18.0,56.5
1516,498,Chill Bill REMIX,Rob $tone,Chill Bill REMIX,,2020.0,1.0,18.0,39.0
1517,499,Do What I Want,Lil Uzi Vert,The Perfect Luv Tape,,2020.0,8.5,5.5,83.0
1518,500,By Chance,Rae Sremmurd,SremmLife 2 (Deluxe),,2020.0,3.0,17.0,55.5
1519,501,Mask Off,Future,FUTURE,,2020.0,4.0,19.0,63.5
1520,502,You Was Right,Lil Uzi Vert,Lil Uzi Vert vs. The World,,2020.0,3.0,12.0,54.5
1521,503,Wishing (feat. Chris Brown Skeme & Lyquin),DJ Drama,Wishing (feat. Chris Brown Skeme & Lyquin),,2020.0,8.0,15.0,76.5
1522,504,What They Want,Russ,What They Want,,2020.0,8.5,11.0,79.25
1523,505,Six Feet Under,The Weeknd,Starboy,,2020.0,4.0,14.5,69.25
1524,506,Buy Love,Future,Buy Love,,2020.0,6.5,16.0,77.0
1525,507,How to Love,Lil Wayne,How To Love,,2020.0,2.0,22.0,48.5
1526,508,Learn Ya,6LACK,Free 6LACK,,2020.0,10.0,1.0,57.5
1527,509,Wednesday Night Interlude,Drake,If You're Reading This It's Too Late,,2020.0,5.0,16.0,69.5
1528,510,Rules,6LACK,Free 6LACK,,2020.0,2.0,11.0,62.5
1529,511,Let Em' Know,Bryson Tiller,T R A P S O U L,,2020.0,9.0,19.0,63.5
1530,512,Teenage Fever,Drake,More Life,,2020.0,3.0,18.0,56.5
1531,513,All Eyes on You (feat. Chris Brown & Nicki Minaj),Meek Mill,Dreams Worth More Than Money,,2020.0,1.0,22.0,48.5
1532,514,What You Need,The Weeknd,Trilogy,,2020.0,8.0,22.0,76.5
1533,515,Exchange,Bryson Tiller,T R A P S O U L,,2020.0,2.0,19.0,57.0
1534,516,Wu-Tang Forever,Drake,Nothing Was the Same,,2020.0,10.0,0.0,57.0
1535,537,Had Some Drinks,Two Feet,Had Some Drinks,,2020.0,6.0,17.0,75.0
1536,538,Go Fuck Yourself,Two Feet,First Steps,,2020.0,4.0,20.0,63.0
1537,539,Seven Nation Army,The White Stripes,Elephant,,2020.0,7.0,17.0,78.5
1538,540,Close to Gold,Hippo Campus,SOUTH,,2020.0,5.0,13.0,63.0
1539,541,I Get the Bag (feat. Migos),Gucci Mane,Mr. Davis,,2020.0,11.0,22.0,38.0
1540,542,Pray For Me (with Kendrick Lamar),The Weeknd,Pray For Me (with Kendrick Lamar),,2020.0,4.0,18.0,61.0
1541,543,Nice for What,Drake,Nice For What,,2020.0,5.0,18.0,74.0
1542,544,lose,Travis Scott,Birds in the Trap Sing McKnight,,2020.0,3.5,18.5,61.75
1543,545,Sad!,XXXTentacion,?,,2020.0,5.0,17.0,74.25
1544,546,Japan,Famous Dex,Dex Meets Dexter,,2020.0,8.0,16.0,75.0
1545,547,Go Legend (& Metro Boomin),Big Sean,Double Or Nothing (& Metro Boomin),,2020.0,5.0,20.0,74.25
1546,548,Red Roses (feat. Landon Cube),Lil Skies,Life of a Dark Rose,,2020.0,6.0,19.0,69.5
1547,549,Motorcycle Patches,Huncho Jack,Huncho Jack Jack Huncho,,2020.0,10.0,20.0,55.0
1548,550,Fall in Love,Angelo,Love over Fear,,2020.0,10.0,19.0,82.5
1549,551,Narcos,Migos,Culture II,,2020.0,5.0,14.0,76.0
1550,552,Rubbin Off The Paint,YBN Nahmir,Rubbin off the Paint,,2020.0,4.5,15.5,62.75
1551,553,To The Moon,KYLE,To The Moon,,2020.0,4.0,18.0,67.0
1552,554,Ice Tray,Quality Control,Quality Control: Control the Streets Volume 1,,2020.0,5.0,12.0,74.5
1553,555,Digits,Young Thug,Slime Season 3,,2020.0,6.0,14.0,80.5
1554,556,Not Nice,PARTYNEXTDOOR,Not Nice,,2020.0,5.0,12.0,76.0
1555,557,Used to This,Future,Used to This,,2020.0,3.0,18.0,55.0
1556,558,Body,Eugy,Body,,2020.0,3.0,16.0,46.5
1557,559,B,Jaden Smith,SYRE,,2020.0,1.0,11.0,41.0
1558,560,Batman,Jaden Smith,SYRE,,2020.0,3.0,18.0,56.5
1559,561,Bake Sale (Feat. Travis Scott),Wiz Khalifa,Bake Sale (feat. Travis Scott),,2020.0,3.0,13.5,57.0
1560,562,beibs in the trap,Travis Scott,Birds in the Trap Sing McKnight,,2020.0,7.0,13.5,79.5
1561,563,Slippery (feat. Gucci Mane),Migos,Culture,,2020.0,6.0,17.0,75.25
1562,579,Headlines,Drake,Headlines,,2020.0,2.0,18.0,57.0
1563,580,Down,Jay Sean,All or Nothing,,2020.0,8.0,21.0,73.5
1564,581,Uptown Funk,Mark Ronson,Uptown Funk,,2020.0,2.0,18.0,43.5
1565,582,Lifestyle,Rich Gang,Lifestyle,,2020.0,2.0,18.0,43.5
1566,583,Show Me (feat. Chris Brown),Kid Ink,My Own Lane,,2020.0,2.0,18.0,43.5
1567,584,Loyal (feat. Lil Wayne & Tyga),Chris Brown,Loyal (East Coast Version),,2020.0,4.0,18.0,58.0
1568,585,Trumpets,Jason Derülo,Talk Dirty,,2020.0,4.0,18.0,66.75
1569,586,Fine China,Chris Brown,Fine China,,2020.0,2.0,18.0,43.5
1570,587,Wiggle (feat. Snoop Dogg),Jason Derülo,Talk Dirty,,2020.0,8.0,18.5,78.0
1571,588,Mine,Bazzi,Cosmic,,2020.0,4.0,17.0,64.0
1572,589,BUTTERFLY EFFECT,Travis Scott,Butterfly Effect,,2020.0,5.0,16.0,71.0
1573,590,Everlasting Light,The Black Keys,Brothers,,2020.0,6.0,14.0,63.5
1574,591,Sour Patch Kids,Bryce Vine,Lazy Fair,,2020.0,5.0,15.0,63.0
1575,592,2021,Vampire Weekend,Harmony Hall / 2021,,2020.0,5.5,9.5,59.0
1576,593,Leader of the Landslide,The Lumineers,Leader Of The Landslide,,2020.0,3.0,16.0,60.0
1577,594,Feels Like We Only Go Backwards,Tame Impala,Lonerism,,2020.0,3.0,15.0,51.0
1578,595,Music to Walk Home By,Tame Impala,Lonerism,,2020.0,7.0,17.0,67.0
1579,596,House of Glass,Cage the Elephant,House Of Glass,,2020.0,3.0,13.0,55.5
1580,597,Summer,Calvin Harris,Motion,,2020.0,5.5,15.5,76.75
1581,598,Violet,The Districts,Popular Manipulations,,2020.0,5.0,15.5,70.25
1582,599,Loving Protector Guy,The Districts,Loving Protector Guy,,2020.0,3.0,12.0,53.25
1583,600,Black Madonna,Cage the Elephant,Social Cues,,2020.0,4.0,14.5,60.5
1584,601,Champion - Demo,Hippo Campus,Demos II,,2020.0,3.0,14.0,55.5
1585,602,Unbearably White,Vampire Weekend,This Life / Unbearably White,,2020.0,3.0,15.0,52.5
1586,603,Shake Me Down,Cage the Elephant,Thank You Happy Birthday,,2020.0,3.0,10.0,55.0
1587,604,SUPERPOSITION,Daniel Caesar,CASE STUDY 01,,2020.0,4.0,18.0,58.0
1588,605,Iffy,Caamp,Caamp,,2020.0,5.0,19.0,69.0
1589,606,Flowers in Your Hair,The Lumineers,The Lumineers,,2020.0,5.5,18.0,73.0
1590,607,All That and More (Sailboat),Rainbow Kitten Surprise,Seven + Mary,,2020.0,6.0,18.0,67.5
1591,608,It's Called: Freefall,Rainbow Kitten Surprise,How To: Friend Love Freefall,,2020.0,5.0,18.0,69.0
1592,609,Rivers and Roads,The Head and the Heart,The Head and The Heart,,2020.0,5.0,17.0,66.75
1593,610,Ophelia,The Lumineers,Cleopatra,,2020.0,5.0,15.0,61.5
1594,611,UNO,Rex Orange County,UNO,,2020.0,3.0,14.0,58.5
1595,612,All's Well That Ends,Rainbow Kitten Surprise,RKS,,2020.0,5.5,18.0,67.5
1596,613,Fever Pitch,Rainbow Kitten Surprise,How To: Friend Love Freefall,,2020.0,4.0,17.5,60.5
1597,614,Cocaine Jesus,Rainbow Kitten Surprise,RKS,,2020.0,6.0,19.0,69.0
1598,615,Submarines,The Lumineers,The Lumineers,,2020.0,5.5,16.0,69.0
1599,616,Just A Friend,Biz Markie,Biz's Baddest Beats: The Best of Biz Markie,,2020.0,6.0,11.0,79.0
1600,617,Picture Me Rollin',Chris Brown,Royalty (Deluxe Version),,2020.0,10.0,22.0,67.5
1601,618,Fell in Love With a Girl,The White Stripes,White Blood Cells,,2020.0,6.0,14.0,78.0
1602,619,Lost,Highly Suspect,Mister Asylum,,2020.0,7.5,18.0,78.75
1603,620,Ride,Twenty One Pilots,Blurryface,,2020.0,6.5,17.5,76.0
1604,621,90210 (feat. Kacy Hill),Travis Scott,Rodeo (Deluxe),,2020.0,4.0,17.0,69.5
1605,622,Planez,Jeremih,Planes,,2020.0,2.0,18.0,50.0
1606,623,Ayo,Chris Brown,ayo,,2020.0,5.5,19.5,65.75
1607,624,Green & Purple,Travis Scott,Green & Purple,,2020.0,7.0,17.0,82.0
1608,625,4 AM,2 Chainz,4 AM,,2020.0,1.0,15.0,41.5
1609,626,Caroline,Aminé,Caroline,,2020.0,8.0,11.0,78.0
1610,627,Take On Me,a-ha,Hunting High and Low,,2020.0,6.0,15.0,75.0
1611,646,Nova Scotia 500,Boyscott,Goose Bumps,,2020.0,4.0,19.0,69.0
1612,647,Tear in My Heart,Twenty One Pilots,Blurryface,,2020.0,6.0,15.0,70.75
1613,648,Mess Is Mine,Vance Joy,Dream Your Life Away (Special Edition),,2020.0,5.0,16.0,57.5
1614,649,Young Folks,Peter Bjorn and John,Writer's Block,,2020.0,5.0,15.0,70.0
1615,650,When You Die,MGMT,Little Dark Age,,2020.0,3.0,17.0,38.5
1616,651,Nighttime Girls,The Districts,Nighttime Girls,,2020.0,4.0,17.0,54.25
1617,652,Stressed Out,Twenty One Pilots,Blurryface,,2020.0,6.0,17.0,76.0
1618,653,Mind Mischief,Tame Impala,Lonerism,,2020.0,6.0,14.0,74.5
1619,654,Glamorama,Bryce Vine,Night Circus,,2020.0,5.0,14.0,68.5
1620,655,Good Vibe,Lil Haiti,Good Vibe,,2020.0,2.0,16.0,51.0
1621,656,Let's Go,Khalid,American Teen,,2020.0,4.0,16.5,61.25
1622,657,Oxford Comma,Vampire Weekend,Vampire Weekend,,2020.0,5.0,14.0,70.5
1623,658,Wedding Crashers,Aminé,Good for You,,2020.0,3.0,13.5,57.5
1624,659,I Love College,Asher Roth,Asleep in the Bread Aisle,,2020.0,7.0,16.5,78.0
1625,660,A-Punk,Vampire Weekend,Vampire Weekend,,2020.0,5.0,15.0,71.5
1626,661,Bashful Creatures,Hippo Campus,Bashful Creatures,,2020.0,5.0,15.0,70.5
1627,662,Rebellion (Lies),Arcade Fire,Funeral,,2020.0,5.0,16.0,73.0
1628,663,Crown of Love,Arcade Fire,Funeral,,2020.0,8.0,10.0,83.0
1629,664,Take Me Home,Bryce Vine,Lazy Fair,,2020.0,5.0,14.0,71.5
1630,665,Valet (feat. Fetty Wap and 2 Chainz),Eric Bellinger,Valet (feat. Fetty Wap and 2 Chainz),,2020.0,3.0,16.0,56.5
1631,666,Slum Anthem,K Camp,Slum Anthem,,2020.0,2.0,17.0,56.75
1632,686,Let It Happen,Tame Impala,Currents,,2020.0,4.0,18.0,71.0
1633,687,Tighten Up,The Black Keys,Brothers,,2020.0,4.0,15.0,67.5
1634,688,Lover Boy,Phum Viphurit,Lover Boy,,2020.0,7.0,14.0,67.25
1635,689,You Only Live Once,The Strokes,First Impressions of Earth,,2020.0,1.0,18.0,40.0
1636,690,Alone Together,The Strokes,Is This It,,2020.0,1.0,18.0,40.0
1637,691,No Good,Kaleo,A/B,,2020.0,7.0,17.0,79.0
1638,692,In My Feelings,Drake,Scorpion,,2020.0,3.5,17.0,58.5
1639,693,I Feel Like I'm Drowning,Two Feet,I Feel Like I'm Drowning,,2020.0,6.0,19.5,73.5
1640,694,Crossfire,Stephen,Crossfire,,2020.0,3.5,19.0,62.25
